4.080000000000000071e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.163929599999997455e-01 2.491801600000001782e-01 3.250176000000005311e-02 1.884160000000004945e-03 4.096000000000014993e-05
4.084999999999999964e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.009457006250000566e-01 2.604606974999999491e-01 3.629370374999997539e-02 2.247697499999997024e-03 5.220062499999990986e-05
4.089999999999999858e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.857496100000004535e-01 2.712855599999997036e-01 4.024565999999988458e-02 2.653559999999987977e-03 6.560999999999958358e-05
4.094999999999999751e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.708019506250008090e-01 2.816626974999995037e-01 4.435020374999979614e-02 3.103697499999976631e-03 8.145062499999915716e-05
4.099999999999999645e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.561000000000010157e-01 2.915999999999993042e-01 4.859999999999969900e-02 3.599999999999963472e-03 9.999999999999858178e-05
4.105000000000000426e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.416410506249987655e-01 3.011052975000008125e-01 5.298780375000038123e-02 4.144297500000048221e-03 1.215506250000019750e-04
4.110000000000000320e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.274224099999990978e-01 3.101863600000006049e-01 5.750646000000030067e-02 4.738360000000039519e-03 1.464100000000017102e-04
4.115000000000000213e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.134414006249994111e-01 3.188508975000003409e-01 6.214890375000020617e-02 5.383897500000029562e-03 1.749006250000013202e-04
4.120000000000000107e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.996953599999996776e-01 3.271065600000001572e-01 6.690816000000010533e-02 6.082560000000015489e-03 2.073600000000007523e-04
4.125000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.861816406250000000e-01 3.349609375000000000e-01 7.177734375000000000e-02 6.835937500000000000e-03 2.441406250000000000e-04
4.129999999999999893e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.728976100000002791e-01 3.424215599999998472e-01 7.674965999999988631e-02 7.645559999999981815e-03 2.856099999999990764e-04
4.134999999999999787e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.598406506250005465e-01 3.494958974999997081e-01 8.181840374999979626e-02 8.512897499999961745e-03 3.321506249999979054e-04
4.139999999999999680e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.470081600000008537e-01 3.561913599999996238e-01 8.697695999999965899e-02 9.439359999999938355e-03 3.841599999999964574e-04
4.145000000000000462e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.343975506249988294e-01 3.625152975000006106e-01 9.221880375000049423e-02 1.042629750000009445e-02 4.420506250000056183e-04
4.150000000000000355e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.220062499999991168e-01 3.684750000000004411e-01 9.753750000000037390e-02 1.147500000000007542e-02 5.062500000000047431e-04
4.155000000000000249e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.098317006249993844e-01 3.740776975000002502e-01 1.029267037500002646e-01 1.258669750000005610e-02 5.772006250000037263e-04
4.160000000000000142e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.978713599999996520e-01 3.793305600000001498e-01 1.083801600000001697e-01 1.376256000000003477e-02 6.553600000000023990e-04
4.165000000000000036e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.861227006249999594e-01 3.842406975000001168e-01 1.138917037500000451e-01 1.500369750000001001e-02 7.412006250000006654e-04
4.169999999999999929e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.745832100000001441e-01 3.888151599999999375e-01 1.194552599999999104e-01 1.631115999999998081e-02 8.352099999999985577e-04
4.174999999999999822e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.632503906250003411e-01 3.930609374999998185e-01 1.250648437499997934e-01 1.768593749999994996e-02 9.378906249999962360e-04
4.179999999999999716e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.521217600000005943e-01 3.969849599999997203e-01 1.307145599999996743e-01 1.912895999999991714e-02 1.049759999999993337e-03
4.185000000000000497e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.411948506249988577e-01 4.005940975000003013e-01 1.363986037500005688e-01 2.064109750000015647e-02 1.171350625000012720e-03
4.190000000000000391e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.304672099999991008e-01 4.038951600000002529e-01 1.421112600000004333e-01 2.222316000000012712e-02 1.303210000000010584e-03
4.195000000000000284e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.199364006249994286e-01 4.068948975000001855e-01 1.478469037500003413e-01 2.387589750000010044e-02 1.445900625000008525e-03
4.200000000000000178e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.095999999999996311e-01 4.096000000000001307e-01 1.536000000000001808e-01 2.560000000000006021e-02 1.600000000000005715e-03
4.205000000000000071e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.994556006249997959e-01 4.120170974999999847e-01 1.593651037500000700e-01 2.739609750000002522e-02 1.766100625000002321e-03
4.209999999999999964e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.895008100000000861e-01 4.141527600000000087e-01 1.651368599999999964e-01 2.926475999999998689e-02 1.944809999999998641e-03
4.214999999999999858e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.797332506250002404e-01 4.160134974999999402e-01 1.709100037499998170e-01 3.120649749999994393e-02 2.136750624999994227e-03
4.219999999999999751e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.701505600000004614e-01 4.176057599999999370e-01 1.766793599999997022e-01 3.322175999999989193e-02 2.342559999999989200e-03
4.224999999999999645e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.607503906250006387e-01 4.189359374999999108e-01 1.824398437499996084e-01 3.531093749999984766e-02 2.562890624999983585e-03
4.230000000000000426e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.515304099999992382e-01 4.200103600000000270e-01 1.881864600000004994e-01 3.747436000000019252e-02 2.798410000000021124e-03
4.235000000000000320e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.424883006249994644e-01 4.208352975000000384e-01 1.939143037500003497e-01 3.971229750000013908e-02 3.049800625000016231e-03
4.240000000000000213e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.336217599999996564e-01 4.214169600000000071e-01 1.996185600000002502e-01 4.202496000000010418e-02 3.317760000000012036e-03
4.245000000000000107e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.249285006249998387e-01 4.217614975000000266e-01 2.052945037500001346e-01 4.441249750000005048e-02 3.603000625000006476e-03
4.250000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.164062500000000000e-01 4.218750000000000000e-01 2.109375000000000000e-01 4.687500000000000000e-02 3.906250000000000000e-03
4.254999999999999893e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.080527506250002046e-01 4.217634974999999731e-01 2.165430037499999072e-01 4.941249749999994390e-02 4.228250624999992970e-03
4.259999999999999787e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.998657600000003698e-01 4.214329600000000231e-01 2.221065599999997864e-01 5.202495999999989795e-02 4.569759999999985223e-03
4.264999999999999680e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.918430506250005441e-01 4.208892975000000369e-01 2.276238037499996314e-01 5.471229749999981240e-02 4.931550624999976075e-03
4.270000000000000462e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.839824099999992968e-01 4.201383599999999330e-01 2.330904600000004989e-01 5.747436000000026579e-02 5.314410000000036743e-03
4.275000000000000355e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.762816406249994361e-01 4.191859374999999388e-01 2.385023437500004007e-01 6.031093750000020293e-02 5.719140625000029322e-03
4.280000000000000249e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.687385599999996266e-01 4.180377599999999250e-01 2.438553600000002430e-01 6.322176000000014062e-02 6.146560000000021382e-03
